taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
F,1331809,              Kordiimonadaceae,5.0,5.0,,,2.0,2.0,,,,,5.0,,4.0,,4.0,4.0,8.0,,,3.0,,6.0,,,2.0,,5.0,6.0,6.0,6.0,7.0,7.0,8.0,,7.0,2.0,2.0,5.0,,,,,
F,1334117,                  Melioribacteraceae,,,15.0,25.0,17.0,14.0,30.0,24.0,10.0,15.0,16.0,19.0,43.0,64.0,48.0,14.0,,,15.0,,,10.0,5.0,7.0,4.0,9.0,13.0,17.0,15.0,21.0,9.0,,15.0,9.0,17.0,13.0,13.0,9.0,28.0,10.0,,7.0,16.0
P7,1338369,                              Dipnotetrapodomorpha,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
C,1382928,          Ardenticatenia,25.0,33.0,38.0,28.0,41.0,26.0,30.0,23.0,30.0,38.0,28.0,32.0,84.0,42.0,51.0,13.0,12.0,11.0,26.0,19.0,22.0,34.0,21.0,30.0,23.0,27.0,16.0,18.0,12.0,23.0,27.0,17.0,22.0,25.0,19.0,17.0,39.0,31.0,27.0,13.0,18.0,12.0,37.0
F,1400857,              Candidatus Competibacteraceae,,4.0,,,2.0,,14.0,2.0,3.0,14.0,,,10.0,39.0,41.0,,,7.0,,,3.0,7.0,3.0,,2.0,2.0,6.0,13.0,,18.0,,4.0,3.0,5.0,11.0,2.0,7.0,11.0,5.0,,14.0,3.0,27.0
C3,1437010,                                          Boreoeutheria,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
O,1442155,            Ferrovales,6.0,16.0,8.0,14.0,13.0,8.0,22.0,12.0,8.0,19.0,28.0,25.0,44.0,36.0,36.0,,,,,4.0,4.0,12.0,11.0,,12.0,16.0,15.0,14.0,7.0,5.0,20.0,15.0,4.0,18.0,14.0,,21.0,10.0,11.0,7.0,17.0,14.0,39.0
F,1442156,              Ferrovaceae,6.0,16.0,8.0,14.0,13.0,8.0,22.0,12.0,8.0,19.0,28.0,25.0,44.0,36.0,36.0,,,,,4.0,4.0,12.0,11.0,,12.0,16.0,15.0,14.0,7.0,5.0,20.0,15.0,4.0,18.0,14.0,,21.0,10.0,11.0,7.0,17.0,14.0,39.0
F,1471398,                  Prolixibacteraceae,61.0,57.0,87.0,18.0,42.0,30.0,26.0,37.0,36.0,77.0,59.0,55.0,40.0,43.0,24.0,15.0,37.0,42.0,20.0,36.0,53.0,32.0,30.0,18.0,42.0,43.0,38.0,11.0,13.0,18.0,22.0,17.0,14.0,26.0,12.0,10.0,11.0,16.0,17.0,31.0,18.0,22.0,15.0
F,1486721,              Methylothermaceae,9.0,9.0,12.0,19.0,16.0,20.0,27.0,27.0,13.0,14.0,16.0,24.0,31.0,51.0,33.0,3.0,,6.0,6.0,9.0,11.0,7.0,12.0,4.0,9.0,7.0,7.0,3.0,6.0,9.0,17.0,6.0,10.0,11.0,15.0,13.0,20.0,21.0,6.0,6.0,8.0,11.0,17.0
C,1495646,          Thermoflexia,,4.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,,3.0,9.0,4.0,8.0,,,,4.0,2.0,,2.0,2.0,,2.0,3.0,5.0,,3.0,4.0,7.0,,2.0,3.0,6.0,3.0,3.0,2.0,9.0,,3.0,3.0,5.0
O,1495647,            Thermoflexales,,4.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,,3.0,9.0,4.0,8.0,,,,4.0,2.0,,2.0,2.0,,2.0,3.0,5.0,,3.0,4.0,7.0,,2.0,3.0,6.0,3.0,3.0,2.0,9.0,,3.0,3.0,5.0
F,1495648,              Thermoflexaceae,,4.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,,3.0,9.0,4.0,8.0,,,,4.0,2.0,,2.0,2.0,,2.0,3.0,5.0,,3.0,4.0,7.0,,2.0,3.0,6.0,3.0,3.0,2.0,9.0,,3.0,3.0,5.0
C,1497346,          Thermoleophilia,3969.0,5393.0,5181.0,6765.0,6480.0,7510.0,12284.0,9490.0,7605.0,9982.0,9441.0,10655.0,30016.0,25424.0,25850.0,3700.0,2845.0,3834.0,5935.0,4896.0,4930.0,8477.0,6866.0,5764.0,7650.0,8987.0,8708.0,6862.0,6983.0,8539.0,8701.0,6193.0,8326.0,11746.0,10845.0,10610.0,13431.0,12329.0,13463.0,7704.0,8266.0,8404.0,11293.0
F,1499392,              Chromobacteriaceae,76.0,305.0,210.0,277.0,269.0,297.0,369.0,334.0,351.0,235.0,267.0,320.0,673.0,402.0,317.0,71.0,33.0,95.0,87.0,128.0,83.0,207.0,270.0,365.0,162.0,178.0,157.0,151.0,190.0,294.0,378.0,158.0,275.0,282.0,258.0,185.0,262.0,297.0,293.0,161.0,153.0,249.0,296.0
F,1501348,                  Amoebophilaceae,2.0,5.0,5.0,2.0,3.0,4.0,,2.0,8.0,6.0,6.0,4.0,11.0,10.0,4.0,4.0,6.0,6.0,4.0,2.0,4.0,2.0,5.0,10.0,4.0,7.0,7.0,4.0,8.0,5.0,,4.0,12.0,6.0,10.0,2.0,4.0,8.0,8.0,3.0,,2.0,
O1,1508594,              Chloroflexineae,8.0,11.0,11.0,12.0,16.0,8.0,18.0,8.0,20.0,12.0,18.0,15.0,21.0,20.0,21.0,8.0,4.0,9.0,11.0,13.0,10.0,3.0,7.0,6.0,7.0,3.0,15.0,7.0,19.0,9.0,9.0,14.0,9.0,17.0,11.0,10.0,25.0,29.0,11.0,6.0,15.0,11.0,21.0
O1,1508595,              Roseiflexineae,9.0,30.0,34.0,58.0,34.0,63.0,115.0,52.0,41.0,83.0,46.0,71.0,163.0,188.0,164.0,8.0,9.0,9.0,41.0,56.0,40.0,50.0,36.0,36.0,54.0,51.0,44.0,31.0,32.0,60.0,47.0,45.0,56.0,66.0,92.0,67.0,85.0,91.0,101.0,39.0,29.0,94.0,74.0
F,1508635,                Roseiflexaceae,9.0,30.0,34.0,58.0,34.0,63.0,115.0,52.0,41.0,83.0,46.0,71.0,163.0,188.0,164.0,8.0,9.0,9.0,41.0,56.0,40.0,50.0,36.0,36.0,54.0,51.0,44.0,31.0,32.0,60.0,47.0,45.0,56.0,66.0,92.0,67.0,85.0,91.0,101.0,39.0,29.0,94.0,74.0
F,1522127,                  Catalimonadaceae,5.0,9.0,,3.0,11.0,9.0,11.0,5.0,13.0,15.0,3.0,11.0,5.0,5.0,3.0,,4.0,,10.0,11.0,4.0,6.0,3.0,9.0,16.0,7.0,17.0,2.0,,6.0,,10.0,5.0,,6.0,3.0,9.0,7.0,6.0,8.0,10.0,12.0,3.0
F,1524213,                Vulgatibacteraceae,11.0,28.0,35.0,83.0,84.0,74.0,201.0,99.0,79.0,159.0,167.0,146.0,335.0,296.0,198.0,13.0,5.0,11.0,41.0,27.0,20.0,67.0,49.0,25.0,71.0,90.0,56.0,18.0,18.0,30.0,48.0,46.0,40.0,72.0,53.0,58.0,100.0,133.0,111.0,48.0,53.0,16.0,114.0
F,1524215,                Anaeromyxobacteraceae,8339.0,14882.0,12771.0,29547.0,34506.0,35322.0,61517.0,37933.0,19386.0,32056.0,37529.0,37240.0,50142.0,39116.0,43413.0,4440.0,2516.0,4207.0,14991.0,11005.0,4817.0,14975.0,9630.0,5283.0,13624.0,17985.0,13276.0,12785.0,14327.0,20668.0,23572.0,8636.0,17730.0,20322.0,20517.0,18291.0,28813.0,27340.0,30401.0,10715.0,19643.0,9138.0,32985.0
F,1524216,              Labilitrichaceae,18.0,33.0,32.0,73.0,78.0,46.0,85.0,61.0,61.0,130.0,64.0,71.0,296.0,297.0,262.0,2.0,9.0,24.0,64.0,78.0,63.0,65.0,50.0,56.0,89.0,113.0,116.0,25.0,26.0,38.0,94.0,35.0,69.0,67.0,94.0,86.0,134.0,99.0,145.0,48.0,44.0,61.0,91.0
F,1549128,              Temperatibacteraceae,,,,6.0,2.0,,3.0,2.0,5.0,5.0,,3.0,5.0,,3.0,,4.0,3.0,3.0,,,2.0,6.0,,8.0,3.0,,2.0,5.0,,3.0,,4.0,,,4.0,2.0,,3.0,2.0,,4.0,
F,1570339,              Peptoniphilaceae,,,,,,,,,,29.0,,,,,,,,7.0,8.0,,75.0,,,41.0,,,,29.0,,,,,,,,,,,,,,,
F,1573805,                  Marinifilaceae,15.0,13.0,34.0,10.0,33.0,44.0,8.0,11.0,11.0,16.0,18.0,10.0,,,,4.0,11.0,24.0,,18.0,36.0,11.0,2.0,9.0,14.0,11.0,6.0,5.0,4.0,,5.0,5.0,8.0,4.0,4.0,4.0,4.0,,13.0,3.0,9.0,8.0,
F,1577788,              Methanomassiliicoccaceae,,,,,,,,,,,,,,36.0,10.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,6.0,,,37.0
O,1617890,            Arenicellales,,,,,,,4.0,,,3.0,,,5.0,8.0,3.0,7.0,,,,,,,,2.0,,5.0,2.0,,,5.0,,,,,,2.0,,,,,,,2.0
C,1643678,          Nitrososphaeria,3316.0,4327.0,4245.0,6555.0,9636.0,7200.0,9936.0,7092.0,4720.0,6608.0,6052.0,6302.0,5011.0,4612.0,5168.0,1022.0,598.0,919.0,2103.0,2539.0,1137.0,2840.0,2116.0,1476.0,2542.0,2952.0,1946.0,1219.0,1666.0,2326.0,2789.0,1020.0,1968.0,1812.0,2591.0,1203.0,2497.0,2390.0,2492.0,2168.0,3266.0,1487.0,3142.0
O,1643682,            Geodermatophilales,2064.0,4200.0,2672.0,2668.0,2520.0,2652.0,5088.0,3001.0,1207.0,2071.0,2477.0,2604.0,4877.0,4324.0,4695.0,1126.0,434.0,856.0,1228.0,844.0,355.0,1325.0,665.0,384.0,1219.0,1303.0,1174.0,3792.0,4357.0,5091.0,2516.0,688.0,1373.0,1880.0,1368.0,1573.0,2091.0,2064.0,2285.0,1067.0,2305.0,789.0,3491.0
O,1643683,            Acidothermales,,,,,,,,,,,,6.0,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,6.0,,,,
O,1643684,            Nakamurellales,61.0,77.0,65.0,68.0,78.0,87.0,64.0,95.0,108.0,132.0,99.0,111.0,188.0,189.0,152.0,35.0,38.0,63.0,71.0,39.0,55.0,146.0,59.0,52.0,117.0,149.0,122.0,56.0,47.0,85.0,33.0,36.0,74.0,82.0,89.0,85.0,127.0,62.0,98.0,61.0,51.0,78.0,92.0
F,1643685,              Borreliaceae,2.0,,,5.0,,,2.0,,,2.0,,2.0,,2.0,5.0,,2.0,,,,3.0,3.0,3.0,,,3.0,2.0,3.0,,2.0,,4.0,14.0,2.0,14.0,,,,3.0,7.0,,3.0,3.0
O,1643686,            Brachyspirales,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
O,1643688,            Leptospirales,172.0,398.0,164.0,373.0,334.0,381.0,1211.0,706.0,692.0,988.0,1142.0,450.0,1679.0,1542.0,1415.0,22.0,5.0,25.0,274.0,311.0,157.0,114.0,109.0,209.0,135.0,557.0,352.0,21.0,29.0,25.0,272.0,66.0,208.0,309.0,137.0,265.0,374.0,392.0,247.0,107.0,239.0,178.0,387.0
O,1643822,            Eggerthellales,44.0,20.0,98.0,392.0,24.0,580.0,58.0,1465.0,133.0,315.0,17.0,314.0,696.0,221.0,392.0,9.0,23.0,130.0,177.0,96.0,107.0,9.0,23.0,18.0,45.0,418.0,6.0,10.0,9.0,105.0,35.0,31.0,200.0,136.0,120.0,120.0,20.0,265.0,157.0,137.0,524.0,14.0,78.0
F,1643824,              Atopobiaceae,,77.0,,67.0,,610.0,3.0,,,3.0,89.0,89.0,445.0,296.0,,,,,2.0,,7.0,8.0,37.0,106.0,10.0,100.0,,2.0,4.0,77.0,2.0,26.0,8.0,62.0,,,7.0,,11.0,2.0,8.0,,
F,1643826,              Eggerthellaceae,44.0,20.0,98.0,392.0,24.0,580.0,58.0,1465.0,133.0,315.0,17.0,314.0,696.0,221.0,392.0,9.0,23.0,130.0,177.0,96.0,107.0,9.0,23.0,18.0,45.0,418.0,6.0,10.0,9.0,105.0,35.0,31.0,200.0,136.0,120.0,120.0,20.0,265.0,157.0,137.0,524.0,14.0,78.0
O,1643946,            Kosmotogales,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1643948,              Kosmotogaceae,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1643950,              Fervidobacteriaceae,,,,,,,,2.0,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
F,1644056,                Haloferacaceae,9.0,43.0,48.0,69.0,49.0,6.0,28.0,71.0,34.0,37.0,7.0,8.0,29.0,121.0,13.0,17.0,27.0,10.0,3.0,41.0,5.0,11.0,,30.0,9.0,65.0,33.0,80.0,16.0,53.0,77.0,13.0,17.0,33.0,33.0,10.0,30.0,11.0,11.0,2.0,46.0,23.0,13.0
F,1644061,                Natrialbaceae,25.0,9.0,20.0,31.0,10.0,14.0,39.0,23.0,5.0,19.0,32.0,6.0,68.0,26.0,104.0,17.0,5.0,12.0,9.0,,33.0,67.0,105.0,9.0,10.0,11.0,2.0,3.0,29.0,2.0,7.0,15.0,14.0,9.0,26.0,6.0,7.0,17.0,12.0,10.0,3.0,26.0,24.0
F,1647988,                Akkermansiaceae,461.0,368.0,609.0,938.0,1051.0,720.0,1123.0,2.0,,,5.0,102.0,142.0,12.0,66.0,9.0,8.0,13.0,56.0,8.0,39.0,22.0,5.0,156.0,11.0,,79.0,50.0,98.0,9.0,54.0,74.0,17.0,57.0,74.0,9.0,162.0,142.0,12.0,7.0,6.0,95.0,49.0
F,1655514,              Candidatus Pelagibacteraceae,,,3.0,,,,,,,,,,2.0,,3.0,,2.0,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,2.0,,
C,1663419,          Fimbriimonadia,16.0,17.0,24.0,47.0,24.0,37.0,40.0,35.0,40.0,77.0,51.0,50.0,20.0,19.0,20.0,6.0,12.0,16.0,47.0,35.0,48.0,36.0,31.0,34.0,22.0,45.0,24.0,5.0,6.0,21.0,23.0,40.0,34.0,33.0,38.0,36.0,26.0,34.0,32.0,25.0,25.0,26.0,19.0
O,1663425,            Fimbriimonadales,16.0,17.0,24.0,47.0,24.0,37.0,40.0,35.0,40.0,77.0,51.0,50.0,20.0,19.0,20.0,6.0,12.0,16.0,47.0,35.0,48.0,36.0,31.0,34.0,22.0,45.0,24.0,5.0,6.0,21.0,23.0,40.0,34.0,33.0,38.0,36.0,26.0,34.0,32.0,25.0,25.0,26.0,19.0
F,1663426,              Fimbriimonadaceae,16.0,17.0,24.0,47.0,24.0,37.0,40.0,35.0,40.0,77.0,51.0,50.0,20.0,19.0,20.0,6.0,12.0,16.0,47.0,35.0,48.0,36.0,31.0,34.0,22.0,45.0,24.0,5.0,6.0,21.0,23.0,40.0,34.0,33.0,38.0,36.0,26.0,34.0,32.0,25.0,25.0,26.0,19.0
F,1676141,              Wenzhouxiangellaceae,7.0,15.0,9.0,21.0,12.0,26.0,25.0,,15.0,12.0,28.0,6.0,21.0,29.0,34.0,4.0,3.0,25.0,14.0,4.0,4.0,7.0,9.0,,9.0,13.0,8.0,20.0,7.0,17.0,35.0,36.0,13.0,28.0,21.0,26.0,18.0,21.0,11.0,7.0,12.0,13.0,15.0
C,1676648,          Limnochordia,2.0,3.0,10.0,2.0,12.0,5.0,9.0,8.0,4.0,3.0,3.0,,34.0,13.0,12.0,,2.0,,2.0,,,9.0,,2.0,2.0,14.0,3.0,3.0,2.0,4.0,6.0,3.0,10.0,4.0,3.0,4.0,14.0,4.0,6.0,2.0,2.0,,5.0
O,1676649,            Limnochordales,2.0,3.0,10.0,2.0,12.0,5.0,9.0,8.0,4.0,3.0,3.0,,34.0,13.0,12.0,,2.0,,2.0,,,9.0,,2.0,2.0,14.0,3.0,3.0,2.0,4.0,6.0,3.0,10.0,4.0,3.0,4.0,14.0,4.0,6.0,2.0,2.0,,5.0
F,1676650,              Limnochordaceae,,,7.0,2.0,5.0,2.0,,5.0,4.0,,3.0,,23.0,,,,,,,,,5.0,,,,7.0,,,2.0,,2.0,,2.0,,,,7.0,,3.0,,,,3.0
O,1692040,            Acidiferrobacterales,10261.0,19367.0,16375.0,33233.0,37973.0,38984.0,65728.0,40026.0,20299.0,32224.0,38440.0,38300.0,90166.0,75829.0,81783.0,5761.0,2980.0,5349.0,18388.0,11776.0,4910.0,16337.0,10310.0,5597.0,14699.0,18819.0,13570.0,19758.0,24097.0,31384.0,35191.0,13633.0,25812.0,28720.0,28482.0,25293.0,39382.0,35999.0,41160.0,10698.0,21982.0,12752.0,45326.0
F,1692041,              Acidiferrobacteraceae,10261.0,19367.0,16375.0,33233.0,37973.0,38984.0,65728.0,40026.0,20299.0,32224.0,38440.0,38300.0,90166.0,75829.0,81783.0,5761.0,2980.0,5349.0,18388.0,11776.0,4910.0,16337.0,10310.0,5597.0,14699.0,18819.0,13570.0,19758.0,24097.0,31384.0,35191.0,13633.0,25812.0,28720.0,28482.0,25293.0,39382.0,35999.0,41160.0,10698.0,21982.0,12752.0,45326.0
O,1706369,            Cellvibrionales,328.0,256.0,438.0,1164.0,498.0,369.0,1234.0,1196.0,735.0,457.0,322.0,359.0,873.0,507.0,483.0,562.0,453.0,646.0,1075.0,971.0,826.0,1126.0,1066.0,1534.0,518.0,475.0,497.0,434.0,493.0,505.0,1824.0,1730.0,1904.0,1252.0,1783.0,1011.0,1647.0,1247.0,1110.0,650.0,676.0,1615.0,1495.0
F,1706371,              Cellvibrionaceae,122.0,22.0,178.0,316.0,27.0,29.0,107.0,196.0,116.0,53.0,57.0,75.0,179.0,113.0,145.0,70.0,33.0,113.0,132.0,76.0,65.0,105.0,126.0,271.0,29.0,48.0,43.0,33.0,30.0,26.0,456.0,106.0,243.0,78.0,98.0,44.0,97.0,72.0,95.0,123.0,65.0,76.0,68.0
F,1706372,              Halieaceae,166.0,174.0,212.0,799.0,431.0,254.0,1045.0,903.0,553.0,360.0,194.0,242.0,601.0,325.0,274.0,431.0,366.0,476.0,917.0,869.0,745.0,978.0,844.0,1177.0,432.0,386.0,417.0,352.0,407.0,434.0,1333.0,1587.0,1624.0,1135.0,1657.0,939.0,1491.0,1116.0,948.0,482.0,550.0,1510.0,1360.0
F,1706373,              Microbulbiferaceae,40.0,47.0,42.0,40.0,19.0,22.0,70.0,64.0,47.0,43.0,43.0,29.0,92.0,46.0,62.0,60.0,53.0,56.0,25.0,26.0,15.0,42.0,84.0,67.0,39.0,40.0,35.0,42.0,55.0,41.0,30.0,28.0,37.0,34.0,27.0,21.0,33.0,57.0,65.0,43.0,47.0,29.0,45.0
F,1706375,              Spongiibacteraceae,,11.0,5.0,7.0,19.0,62.0,11.0,31.0,17.0,,27.0,11.0,,22.0,,,,,,,,,11.0,18.0,17.0,,,5.0,,3.0,3.0,7.0,,3.0,,6.0,24.0,,,,12.0,,20.0
C,1737404,          Tissierellia,5.0,3.0,,6.0,,,,,,34.0,,,,36.0,,,,10.0,8.0,2.0,78.0,5.0,8.0,51.0,5.0,,7.0,29.0,,,3.0,16.0,,3.0,,,3.0,2.0,,7.0,9.0,5.0,
O,1737405,            Tissierellales,5.0,3.0,,6.0,,,,,,34.0,,,,36.0,,,,10.0,8.0,2.0,78.0,5.0,8.0,51.0,5.0,,7.0,29.0,,,3.0,16.0,,3.0,,,3.0,2.0,,7.0,9.0,5.0,
F,1737406,              Tissierellaceae,,,,6.0,,,,,,4.0,,,,,,,,3.0,,2.0,2.0,5.0,8.0,,5.0,,7.0,,,,3.0,4.0,,3.0,,,3.0,,,7.0,9.0,,
F,1738654,              Woeseiaceae,18.0,24.0,24.0,17.0,24.0,32.0,41.0,30.0,14.0,24.0,36.0,20.0,50.0,44.0,45.0,15.0,13.0,16.0,12.0,17.0,9.0,17.0,14.0,14.0,13.0,21.0,10.0,22.0,21.0,26.0,37.0,18.0,17.0,30.0,14.0,18.0,25.0,27.0,18.0,15.0,10.0,22.0,24.0
O,1747768,            Egibacterales,,8.0,8.0,,15.0,39.0,10.0,36.0,11.0,36.0,30.0,,79.0,45.0,13.0,,9.0,,11.0,9.0,13.0,,20.0,,11.0,11.0,17.0,5.0,3.0,13.0,15.0,11.0,22.0,45.0,21.0,20.0,16.0,32.0,28.0,,,13.0,8.0
F,1747769,              Egibacteraceae,,8.0,8.0,,15.0,39.0,10.0,36.0,11.0,36.0,30.0,,79.0,45.0,13.0,,9.0,,11.0,9.0,13.0,,20.0,,11.0,11.0,17.0,5.0,3.0,13.0,15.0,11.0,22.0,45.0,21.0,20.0,16.0,32.0,28.0,,,13.0,8.0
P,1752724,              Minisyncoccota,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,1755823,            Egicoccales,12.0,44932.0,42078.0,15.0,16.0,85.0,68.0,41.0,26.0,58.0,19.0,38.0,98.0,42.0,33.0,,,,24.0,21.0,22.0,37.0,16.0,44.0,18.0,27.0,27.0,,,149502.0,11.0,11.0,13.0,28.0,,,17.0,43.0,71.0,14.0,16.0,30.0,20.0
F,1755824,              Egicoccaceae,12.0,44932.0,42078.0,15.0,16.0,85.0,68.0,41.0,26.0,58.0,19.0,38.0,98.0,42.0,33.0,,,,24.0,21.0,22.0,37.0,16.0,44.0,18.0,27.0,27.0,,,149502.0,11.0,11.0,13.0,28.0,,,17.0,43.0,71.0,14.0,16.0,30.0,20.0
F,1755828,                  Ichthyobacteriaceae,,,,,3.0,,,,,,,,,,,,,,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,
F,1763524,                Isosphaeraceae,998.0,1762.0,1609.0,1409.0,1471.0,1990.0,2580.0,1830.0,1342.0,1838.0,1927.0,1814.0,3910.0,1777.0,1641.0,807.0,697.0,765.0,1268.0,1096.0,795.0,1293.0,992.0,714.0,1368.0,1171.0,1229.0,1172.0,1101.0,1651.0,1648.0,1237.0,1421.0,1329.0,1304.0,1286.0,1625.0,1686.0,1686.0,1035.0,1244.0,1220.0,1886.0
O,1769716,            Mesoaciditogales,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1769717,              Mesoaciditogaceae,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,1771349,              Tepidisphaerales,35.0,73.0,42.0,37.0,43.0,20.0,60.0,38.0,30.0,16.0,44.0,46.0,192.0,189.0,164.0,38.0,21.0,31.0,25.0,21.0,29.0,45.0,21.0,21.0,32.0,44.0,24.0,69.0,69.0,67.0,69.0,50.0,47.0,66.0,38.0,53.0,68.0,69.0,57.0,24.0,31.0,45.0,54.0
F,1771355,                Tepidisphaeraceae,35.0,73.0,42.0,37.0,43.0,20.0,60.0,38.0,30.0,16.0,44.0,46.0,192.0,189.0,164.0,38.0,21.0,31.0,25.0,21.0,29.0,45.0,21.0,21.0,32.0,44.0,24.0,69.0,69.0,67.0,69.0,50.0,47.0,66.0,38.0,53.0,68.0,69.0,57.0,24.0,31.0,45.0,54.0
O,1775403,            Nevskiales,349.0,426.0,335.0,370.0,377.0,294.0,2098.0,3626.0,4389.0,851.0,978.0,872.0,944.0,912.0,624.0,128.0,76.0,94.0,283.0,824.0,414.0,2691.0,5235.0,7993.0,484.0,580.0,464.0,134.0,160.0,189.0,418.0,301.0,467.0,385.0,652.0,285.0,399.0,392.0,404.0,749.0,584.0,509.0,422.0
F,1775411,              Rhodanobacteraceae,1535.0,2152.0,1599.0,1580.0,1544.0,1502.0,2315.0,2114.0,1127.0,1706.0,1303.0,1703.0,2670.0,2076.0,1568.0,2900.0,2478.0,2591.0,1965.0,1622.0,1517.0,1778.0,1636.0,1287.0,1259.0,1309.0,1126.0,4347.0,4466.0,3986.0,2783.0,2535.0,2168.0,2555.0,1887.0,1882.0,1712.0,2117.0,1720.0,1384.0,1659.0,2491.0,2337.0
F,1777752,              Candidatus Paracaedibacteraceae,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,2.0,,,,,,,,,,3.0,
O,1779134,          Bradymonadales,,4.0,,7.0,5.0,10.0,9.0,8.0,7.0,7.0,3.0,5.0,38.0,18.0,9.0,,,2.0,3.0,4.0,,5.0,5.0,2.0,4.0,3.0,,3.0,4.0,6.0,8.0,,5.0,6.0,5.0,4.0,4.0,6.0,10.0,7.0,2.0,8.0,11.0
F,1779135,            Bradymonadaceae,,4.0,,7.0,5.0,10.0,9.0,5.0,7.0,7.0,3.0,5.0,31.0,18.0,9.0,,,2.0,3.0,4.0,,3.0,5.0,2.0,4.0,3.0,,3.0,4.0,6.0,8.0,,5.0,6.0,5.0,4.0,4.0,6.0,10.0,7.0,2.0,8.0,11.0
R4,1783234,        Bacteria candidate phyla,,,,6.0,3.0,5.0,2.0,,,,3.0,,34.0,20.0,18.0,2.0,,,,,2.0,3.0,,,6.0,2.0,2.0,8.0,14.0,8.0,5.0,,,,2.0,,4.0,,9.0,,,2.0,5.0
